series,k,d
ff2,1,0.4999999999
ff2,2,0.2928932187
ff2,3,0.2928932188
ff2,4,0.2928932185
ff2,5,0.2928932187
ff2,6,0.2196699140
ff2,7,0.2196699139
ff2,8,0.2196699138
ff2,9,0.2196699134
ff2,10,0.1715728752
ff2,11,0.1715728750
ff2,12,0.1715728749
ff2,13,0.1715728751
ff2,14,0.1553300857
ff2,15,0.1553300853
ff2,16,0.1553300857
ff2,17,0.1542172924
ff2,18,0.1542172917
ff2,19,0.1542172915
ff2,20,0.1542172917
ff2,21,0.1542172922
ff2,22,0.1542172915
ff2,23,0.1542172923
ff2,24,0.1542119611
ff2,25,0.1496092916
ff2,26,0.1414617673
ff2,27,0.1283694431
ff2,28,0.1206105132
ff2,29,0.1204628430
ff2,30,0.1126230131
ff2,31,0.1126203351
ff2,32,0.1125876695
ff2,33,0.1125675289
ff2,34,0.1121331770
ff2,35,0.1103178799
ff2,36,0.1091034986
ff2,37,0.1091034989
ff2,38,0.1091034984
ff2,39,0.1091034986
ff2,40,0.1091034978
ff2,41,0.1091034987
ff2,42,0.1091034964
ff2,43,0.1090961314
ff2,44,0.1090541191
ff2,45,0.1090480902
ff2,46,0.1090475818
ff2,47,0.1012886608
ff2,48,0.1008153600
ff2,49,0.1005050629
ff2,50,0.1005050628
ff2,51,0.1005050633
ff2,52,0.1005050578
ff2,53,0.0971835335
ff2,54,0.0971780304
ff2,55,0.0971107466
ff2,56,0.0970691064
ff2,57,0.0947284326
ff2,58,0.0947257010
ff2,59,0.0946694687
ff2,60,0.0947257014
ff2,61,0.0932991214
ff2,62,0.0932972721
ff2,63,0.0932947964
ff2,64,0.0932837884
ff2,65,0.0932216809
ff2,66,0.0920379245
ff2,67,0.0901200219
ff2,68,0.0875213278
ff2,69,0.0861553339
ff2,70,0.0849753521
ff2,71,0.0848734991
ff2,72,0.0846654109
ff2,73,0.0846282228
ff2,74,0.0845698771
ff2,75,0.0832274216
ff2,76,0.0832274213
ff2,77,0.0832274252
ff2,78,0.0832274160
ff2,79,0.0832274197
ff2,80,0.0832243098
ff2,81,0.0832210604
ff2,82,0.0832274143
ff2,83,0.0813989987
ff2,84,0.0806120637
ff2,85,0.0802622105
ff2,86,0.0800865947
ff2,87,0.0802511527
ff2,88,0.0802942750
ff2,89,0.0789430297
ff2,90,0.0792805121
ff2,91,0.0792804813
ff2,92,0.0781842521
ff2,93,0.0792804857
ff2,94,0.0779210239
ff2,95,0.0781755974
ff2,96,0.0772179571
ff2,97,0.0771149615
ff2,98,0.0772426014
ff2,99,0.0771954301
ff2,100,0.0769598381
ff2,101,0.0745464855
ff2,102,0.0746510859
ff2,103,0.0743180666
ff2,104,0.0733714743
ff2,105,0.0729466755
ff2,106,0.0726992740
ff2,107,0.0726359306
ff2,108,0.0710755251
ff2,109,0.0710568794
ff2,110,0.0707710189
ff2,111,0.0711286933
ff2,112,0.0693200866
ff2,113,0.0698526761
ff2,114,0.0691451677
ff2,115,0.0680200968
ff2,116,0.0664863397
ff2,117,0.0662599988
ff2,118,0.0659263317
ff2,119,0.0653933354
ff2,120,0.0650639287
ff2,121,0.0639101986
ff2,122,0.0639129820
ff2,123,0.0638494843
ff2,124,0.0638048088
ff2,125,0.0614424463
ff2,126,0.0612513230
ff2,127,0.0611879837
ff2,128,0.0610532296
ff2,129,0.0609755352
ff2,130,0.0610466385
ff2,131,0.0615254719
ff2,132,0.0610532297
ff2,133,0.0610639847
ff2,134,0.0609098718
ff2,135,0.0607666894
ff2,136,0.0608744791
ff2,137,0.0608950206
ff2,138,0.0601923359
ff2,139,0.0601342372
ff2,140,0.0602566651
ff2,141,0.0601010023
ff2,142,0.0595511792
ff2,143,0.0596921456
ff2,144,0.0592578655
ff2,145,0.0588745028
ff2,146,0.0581798161
ff2,147,0.0589766063
ff2,148,0.0588745028
ff2,149,0.0586191975
ff2,150,0.0588744983
ff2,151,0.0588680386
